clip,preictal
Dog_3_test_segment_0830.mat,0.1221000000
Dog_3_test_segment_0831.mat,0.0013333333
Dog_3_test_segment_0832.mat,0.0020000000
Dog_3_test_segment_0833.mat,0.0317000000
Dog_3_test_segment_0834.mat,0.1569000000
Dog_3_test_segment_0835.mat,0.0889000000
Dog_3_test_segment_0836.mat,0.0573333333
Dog_3_test_segment_0837.mat,0.2260333333
Dog_3_test_segment_0838.mat,0.4886333333
Dog_3_test_segment_0839.mat,0.1208000000
Dog_3_test_segment_0840.mat,0.1442666667
Dog_3_test_segment_0841.mat,0.0005000000
Dog_3_test_segment_0842.mat,0.1333666667
Dog_3_test_segment_0843.mat,0.0000000000
Dog_3_test_segment_0844.mat,0.2004666667
Dog_3_test_segment_0845.mat,0.0464666667
Dog_3_test_segment_0846.mat,0.0095000000
Dog_3_test_segment_0847.mat,0.1048666667
Dog_3_test_segment_0848.mat,0.3549000000
Dog_3_test_segment_0849.mat,0.0560333333
Dog_3_test_segment_0850.mat,0.0782333333
Dog_3_test_segment_0851.mat,0.0494333333
Dog_3_test_segment_0852.mat,0.1265333333
Dog_3_test_segment_0853.mat,0.0136666667
Dog_3_test_segment_0854.mat,0.0000000000
Dog_3_test_segment_0855.mat,0.2061333333
Dog_3_test_segment_0856.mat,0.0650000000
Dog_3_test_segment_0857.mat,0.1078666667
Dog_3_test_segment_0858.mat,0.0750333333
Dog_3_test_segment_0859.mat,0.0335333333
Dog_3_test_segment_0860.mat,0.0882000000
Dog_3_test_segment_0861.mat,0.1777333333
Dog_3_test_segment_0862.mat,0.1212333333
Dog_3_test_segment_0863.mat,0.0183000000
Dog_3_test_segment_0864.mat,0.1210333333
Dog_3_test_segment_0865.mat,0.0915000000
Dog_3_test_segment_0866.mat,0.0952000000
Dog_3_test_segment_0867.mat,0.2147000000
Dog_3_test_segment_0868.mat,0.0089666667
Dog_3_test_segment_0869.mat,0.0019000000
Dog_3_test_segment_0870.mat,0.2039666667
Dog_3_test_segment_0871.mat,0.0147000000
Dog_3_test_segment_0872.mat,0.0808333333
Dog_3_test_segment_0873.mat,0.0305000000
Dog_3_test_segment_0874.mat,0.0469333333
Dog_3_test_segment_0875.mat,0.0986666667
Dog_3_test_segment_0876.mat,0.1153333333
Dog_3_test_segment_0877.mat,0.2174000000
Dog_3_test_segment_0878.mat,0.1213333333
Dog_3_test_segment_0879.mat,0.0050666667
Dog_3_test_segment_0880.mat,0.1197666667
Dog_3_test_segment_0881.mat,0.0045000000
Dog_3_test_segment_0882.mat,0.0020000000
Dog_3_test_segment_0883.mat,0.0447666667
Dog_3_test_segment_0884.mat,0.0176000000
Dog_3_test_segment_0885.mat,0.0347333333
Dog_3_test_segment_0886.mat,0.0057333333
Dog_3_test_segment_0887.mat,0.2182333333
Dog_3_test_segment_0888.mat,0.3915666667
Dog_3_test_segment_0889.mat,0.3395666667
Dog_3_test_segment_0890.mat,0.4266666667
Dog_3_test_segment_0891.mat,0.1744333333
Dog_3_test_segment_0892.mat,0.0483000000
Dog_3_test_segment_0893.mat,0.1377000000
Dog_3_test_segment_0894.mat,0.0100000000
Dog_3_test_segment_0895.mat,0.0632000000
Dog_3_test_segment_0896.mat,0.0111000000
Dog_3_test_segment_0897.mat,0.1059666667
Dog_3_test_segment_0898.mat,0.0965333333
Dog_3_test_segment_0899.mat,0.2288666667
Dog_3_test_segment_0900.mat,0.0939333333
Dog_3_test_segment_0901.mat,0.0000000000
Dog_3_test_segment_0902.mat,0.0867333333
Dog_3_test_segment_0903.mat,0.1404000000
Dog_3_test_segment_0904.mat,0.1620333333
Dog_3_test_segment_0905.mat,0.0503000000
Dog_3_test_segment_0906.mat,0.2735333333
Dog_3_test_segment_0907.mat,0.0747666667
Dog_4_test_segment_0001.mat,0.0831333333
Dog_4_test_segment_0002.mat,0.3727666667
Dog_4_test_segment_0003.mat,0.0264000000
Dog_4_test_segment_0004.mat,0.0229000000
Dog_4_test_segment_0005.mat,0.1795333333
Dog_4_test_segment_0006.mat,0.0310333333
Dog_4_test_segment_0007.mat,0.0091666667
Dog_4_test_segment_0008.mat,0.1185333333
Dog_4_test_segment_0009.mat,0.0524666667
Dog_4_test_segment_0010.mat,0.1657666667
Dog_4_test_segment_0011.mat,0.0363666667
Dog_4_test_segment_0012.mat,0.1020000000
Dog_4_test_segment_0013.mat,0.0347666667
Dog_4_test_segment_0014.mat,0.0199666667
Dog_4_test_segment_0015.mat,0.0687666667
Dog_4_test_segment_0016.mat,0.2836000000
Dog_4_test_segment_0017.mat,0.2361000000
Dog_4_test_segment_0018.mat,0.0747000000
Dog_4_test_segment_0019.mat,0.1273000000
Dog_4_test_segment_0020.mat,0.0581666667
Dog_4_test_segment_0021.mat,0.0475666667
Dog_4_test_segment_0022.mat,0.1757666667
Dog_4_test_segment_0023.mat,0.0862000000
Dog_4_test_segment_0024.mat,0.1720000000
Dog_4_test_segment_0025.mat,0.6028333333
Dog_4_test_segment_0026.mat,0.0274333333
Dog_4_test_segment_0027.mat,0.0230333333
Dog_4_test_segment_0028.mat,0.0949000000
Dog_4_test_segment_0029.mat,0.4662333333
Dog_4_test_segment_0030.mat,0.0082333333
Dog_4_test_segment_0031.mat,0.2114333333
Dog_4_test_segment_0032.mat,0.0526333333
Dog_4_test_segment_0033.mat,0.0371666667
Dog_4_test_segment_0034.mat,0.3997333333
Dog_4_test_segment_0035.mat,0.0228666667
Dog_4_test_segment_0036.mat,0.3016666667
Dog_4_test_segment_0037.mat,0.1380666667
Dog_4_test_segment_0038.mat,0.0504666667
Dog_4_test_segment_0039.mat,0.0797000000
Dog_4_test_segment_0040.mat,0.0628333333
Dog_4_test_segment_0041.mat,0.1369000000
Dog_4_test_segment_0042.mat,0.2756000000
Dog_4_test_segment_0043.mat,0.1206333333
Dog_4_test_segment_0044.mat,0.0008000000
Dog_4_test_segment_0045.mat,0.0144333333
Dog_4_test_segment_0046.mat,0.1301333333
Dog_4_test_segment_0047.mat,0.2739000000
Dog_4_test_segment_0048.mat,0.0504666667
Dog_4_test_segment_0049.mat,0.0413000000
Dog_4_test_segment_0050.mat,0.1324000000
Dog_4_test_segment_0051.mat,0.0843666667
Dog_4_test_segment_0052.mat,0.3461333333
Dog_4_test_segment_0053.mat,0.1310000000
Dog_4_test_segment_0054.mat,0.1535666667
Dog_4_test_segment_0055.mat,0.2085333333
Dog_4_test_segment_0056.mat,0.0927000000
Dog_4_test_segment_0057.mat,0.3213666667
Dog_4_test_segment_0058.mat,0.1259666667
Dog_4_test_segment_0059.mat,0.2046000000
Dog_4_test_segment_0060.mat,0.0348666667
Dog_4_test_segment_0061.mat,0.0832666667
Dog_4_test_segment_0062.mat,0.0095666667
Dog_4_test_segment_0063.mat,0.2247000000
Dog_4_test_segment_0064.mat,0.0577333333
Dog_4_test_segment_0065.mat,0.0662666667
Dog_4_test_segment_0066.mat,0.0065000000
Dog_4_test_segment_0067.mat,0.4010666667
Dog_4_test_segment_0068.mat,0.2329666667
Dog_4_test_segment_0069.mat,0.1054000000
Dog_4_test_segment_0070.mat,0.0615333333
Dog_4_test_segment_0071.mat,0.0581000000
Dog_4_test_segment_0072.mat,0.7676333333
Dog_4_test_segment_0073.mat,0.0475666667
Dog_4_test_segment_0074.mat,0.0361000000
Dog_4_test_segment_0075.mat,0.3437666667
Dog_4_test_segment_0076.mat,0.2251333333
Dog_4_test_segment_0077.mat,0.2319333333
Dog_4_test_segment_0078.mat,0.1258333333
Dog_4_test_segment_0079.mat,0.0180666667
Dog_4_test_segment_0080.mat,0.0667666667
Dog_4_test_segment_0081.mat,0.2124000000
Dog_4_test_segment_0082.mat,0.4306666667
Dog_4_test_segment_0083.mat,0.2532000000
Dog_4_test_segment_0084.mat,0.0615000000
Dog_4_test_segment_0085.mat,0.1164666667
Dog_4_test_segment_0086.mat,0.2859000000
Dog_4_test_segment_0087.mat,0.0794333333
Dog_4_test_segment_0088.mat,0.8530000000
Dog_4_test_segment_0089.mat,0.0751666667
Dog_4_test_segment_0090.mat,0.2108000000
Dog_4_test_segment_0091.mat,0.0622666667
Dog_4_test_segment_0092.mat,0.0053000000
Dog_4_test_segment_0093.mat,0.1801000000
Dog_4_test_segment_0094.mat,0.2083333333
Dog_4_test_segment_0095.mat,0.0367666667
Dog_4_test_segment_0096.mat,0.1376333333
Dog_4_test_segment_0097.mat,0.0072666667
Dog_4_test_segment_0098.mat,0.1629333333
Dog_4_test_segment_0099.mat,0.1323333333
Dog_4_test_segment_0100.mat,0.0309333333
Dog_4_test_segment_0101.mat,0.0236666667
Dog_4_test_segment_0102.mat,0.3030333333
Dog_4_test_segment_0103.mat,0.0460333333
Dog_4_test_segment_0104.mat,0.1516000000
Dog_4_test_segment_0105.mat,0.0097000000
Dog_4_test_segment_0106.mat,0.0309666667
Dog_4_test_segment_0107.mat,0.3714000000
Dog_4_test_segment_0108.mat,0.0801333333
Dog_4_test_segment_0109.mat,0.3602333333
Dog_4_test_segment_0110.mat,0.1389000000
Dog_4_test_segment_0111.mat,0.0200333333
Dog_4_test_segment_0112.mat,0.1631666667
Dog_4_test_segment_0113.mat,0.0286000000
Dog_4_test_segment_0114.mat,0.1444000000
Dog_4_test_segment_0115.mat,0.0227666667
Dog_4_test_segment_0116.mat,0.0356000000
Dog_4_test_segment_0117.mat,0.0377666667
Dog_4_test_segment_0118.mat,0.0583000000
Dog_4_test_segment_0119.mat,0.0136333333
Dog_4_test_segment_0120.mat,0.2604000000
Dog_4_test_segment_0121.mat,0.0998333333
Dog_4_test_segment_0122.mat,0.2665333333
Dog_4_test_segment_0123.mat,0.0688333333
Dog_4_test_segment_0124.mat,0.0094333333
Dog_4_test_segment_0125.mat,0.3748000000
Dog_4_test_segment_0126.mat,0.0953333333
Dog_4_test_segment_0127.mat,0.0565666667
Dog_4_test_segment_0128.mat,0.0744333333
Dog_4_test_segment_0129.mat,0.0403000000
Dog_4_test_segment_0130.mat,0.2647000000
Dog_4_test_segment_0131.mat,0.2091666667
Dog_4_test_segment_0132.mat,0.0505333333
Dog_4_test_segment_0133.mat,0.2373666667
Dog_4_test_segment_0134.mat,0.1212666667
Dog_4_test_segment_0135.mat,0.0354333333
Dog_4_test_segment_0136.mat,0.2309000000
Dog_4_test_segment_0137.mat,0.0815333333
Dog_4_test_segment_0138.mat,0.2165000000
Dog_4_test_segment_0139.mat,0.2434333333
Dog_4_test_segment_0140.mat,0.0849666667
Dog_4_test_segment_0141.mat,0.0524666667
Dog_4_test_segment_0142.mat,0.0841000000
Dog_4_test_segment_0143.mat,0.0760333333
Dog_4_test_segment_0144.mat,0.2500000000
Dog_4_test_segment_0145.mat,0.1680000000
Dog_4_test_segment_0146.mat,0.0430333333
Dog_4_test_segment_0147.mat,0.0276666667
Dog_4_test_segment_0148.mat,0.0113333333
Dog_4_test_segment_0149.mat,0.0023000000
Dog_4_test_segment_0150.mat,0.1164333333
Dog_4_test_segment_0151.mat,0.2948666667
Dog_4_test_segment_0152.mat,0.1870000000
Dog_4_test_segment_0153.mat,0.1613333333
Dog_4_test_segment_0154.mat,0.1227666667
Dog_4_test_segment_0155.mat,0.0159666667
Dog_4_test_segment_0156.mat,0.1624000000
Dog_4_test_segment_0157.mat,0.2170000000
Dog_4_test_segment_0158.mat,0.1143000000
Dog_4_test_segment_0159.mat,0.0184666667
Dog_4_test_segment_0160.mat,0.0637666667
Dog_4_test_segment_0161.mat,0.1250333333
Dog_4_test_segment_0162.mat,0.3543000000
Dog_4_test_segment_0163.mat,0.0020000000
Dog_4_test_segment_0164.mat,0.0647666667
Dog_4_test_segment_0165.mat,0.0626666667
Dog_4_test_segment_0166.mat,0.2015000000
Dog_4_test_segment_0167.mat,0.0298000000
Dog_4_test_segment_0168.mat,0.0309333333
Dog_4_test_segment_0169.mat,0.0974333333
Dog_4_test_segment_0170.mat,0.0711666667
Dog_4_test_segment_0171.mat,0.2305666667
Dog_4_test_segment_0172.mat,0.5182000000
Dog_4_test_segment_0173.mat,0.0155000000
Dog_4_test_segment_0174.mat,0.1884333333
Dog_4_test_segment_0175.mat,0.0944000000
Dog_4_test_segment_0176.mat,0.3361000000
Dog_4_test_segment_0177.mat,0.1458666667
Dog_4_test_segment_0178.mat,0.2267333333
Dog_4_test_segment_0179.mat,0.1741666667
Dog_4_test_segment_0180.mat,0.0888000000
Dog_4_test_segment_0181.mat,0.0080000000
Dog_4_test_segment_0182.mat,0.2176666667
Dog_4_test_segment_0183.mat,0.0166666667
Dog_4_test_segment_0184.mat,0.2127000000
Dog_4_test_segment_0185.mat,0.0335000000
Dog_4_test_segment_0186.mat,0.2785666667
Dog_4_test_segment_0187.mat,0.3229333333
Dog_4_test_segment_0188.mat,0.0531000000
Dog_4_test_segment_0189.mat,0.1363333333
Dog_4_test_segment_0190.mat,0.1762333333
Dog_4_test_segment_0191.mat,0.1155000000
Dog_4_test_segment_0192.mat,0.2250000000
Dog_4_test_segment_0193.mat,0.0181000000
Dog_4_test_segment_0194.mat,0.0201666667
Dog_4_test_segment_0195.mat,0.0788666667
Dog_4_test_segment_0196.mat,0.1170333333
Dog_4_test_segment_0197.mat,0.1541666667
Dog_4_test_segment_0198.mat,0.1095000000
Dog_4_test_segment_0199.mat,0.0844000000
Dog_4_test_segment_0200.mat,0.0082000000
Dog_4_test_segment_0201.mat,0.0106333333
Dog_4_test_segment_0202.mat,0.2509000000
Dog_4_test_segment_0203.mat,0.0850666667
Dog_4_test_segment_0204.mat,0.0074333333
Dog_4_test_segment_0205.mat,0.0262000000
Dog_4_test_segment_0206.mat,0.0239666667
Dog_4_test_segment_0207.mat,0.0475666667
Dog_4_test_segment_0208.mat,0.2827000000
Dog_4_test_segment_0209.mat,0.0583333333
Dog_4_test_segment_0210.mat,0.1437333333
Dog_4_test_segment_0211.mat,0.0263333333
Dog_4_test_segment_0212.mat,0.2118333333
Dog_4_test_segment_0213.mat,0.0878333333
Dog_4_test_segment_0214.mat,0.3366666667
Dog_4_test_segment_0215.mat,0.1673000000
Dog_4_test_segment_0216.mat,0.0191666667
Dog_4_test_segment_0217.mat,0.1119000000
Dog_4_test_segment_0218.mat,0.0355000000
Dog_4_test_segment_0219.mat,0.0623000000
Dog_4_test_segment_0220.mat,0.1349666667
Dog_4_test_segment_0221.mat,0.0746666667
Dog_4_test_segment_0222.mat,0.4358666667
Dog_4_test_segment_0223.mat,0.0249000000
Dog_4_test_segment_0224.mat,0.0143333333
Dog_4_test_segment_0225.mat,0.1827333333
Dog_4_test_segment_0226.mat,0.1243000000
Dog_4_test_segment_0227.mat,0.0914666667
Dog_4_test_segment_0228.mat,0.0405666667
Dog_4_test_segment_0229.mat,0.0221666667
Dog_4_test_segment_0230.mat,0.1018000000
Dog_4_test_segment_0231.mat,0.0098333333
Dog_4_test_segment_0232.mat,0.3999666667
Dog_4_test_segment_0233.mat,0.1270666667
Dog_4_test_segment_0234.mat,0.0516000000
Dog_4_test_segment_0235.mat,0.0873333333
Dog_4_test_segment_0236.mat,0.0613666667
Dog_4_test_segment_0237.mat,0.0211666667
Dog_4_test_segment_0238.mat,0.0172666667
Dog_4_test_segment_0239.mat,0.8093666667
Dog_4_test_segment_0240.mat,0.2242666667
Dog_4_test_segment_0241.mat,0.0785000000
Dog_4_test_segment_0242.mat,0.4482000000
Dog_4_test_segment_0243.mat,0.0066333333
Dog_4_test_segment_0244.mat,0.0284333333
Dog_4_test_segment_0245.mat,0.0470666667
Dog_4_test_segment_0246.mat,0.0174666667
Dog_4_test_segment_0247.mat,0.1334333333
Dog_4_test_segment_0248.mat,0.1069666667
Dog_4_test_segment_0249.mat,0.1605000000
Dog_4_test_segment_0250.mat,0.1374000000
Dog_4_test_segment_0251.mat,0.0646000000
Dog_4_test_segment_0252.mat,0.2261666667
Dog_4_test_segment_0253.mat,0.1393000000
Dog_4_test_segment_0254.mat,0.1522666667
Dog_4_test_segment_0255.mat,0.0406333333
Dog_4_test_segment_0256.mat,0.0873666667
Dog_4_test_segment_0257.mat,0.5660333333
Dog_4_test_segment_0258.mat,0.0895333333
Dog_4_test_segment_0259.mat,0.1446000000
Dog_4_test_segment_0260.mat,0.3899333333
Dog_4_test_segment_0261.mat,0.2054333333
Dog_4_test_segment_0262.mat,0.1024666667
Dog_4_test_segment_0263.mat,0.0353666667
Dog_4_test_segment_0264.mat,0.0950000000
Dog_4_test_segment_0265.mat,0.1169333333
Dog_4_test_segment_0266.mat,0.0981000000
Dog_4_test_segment_0267.mat,0.1111000000
Dog_4_test_segment_0268.mat,0.0112666667
Dog_4_test_segment_0269.mat,0.0845333333
Dog_4_test_segment_0270.mat,0.0811666667
Dog_4_test_segment_0271.mat,0.0125000000
Dog_4_test_segment_0272.mat,0.0277666667
Dog_4_test_segment_0273.mat,0.1401333333
Dog_4_test_segment_0274.mat,0.0029000000
Dog_4_test_segment_0275.mat,0.1123000000
Dog_4_test_segment_0276.mat,0.1448000000
Dog_4_test_segment_0277.mat,0.0394000000
Dog_4_test_segment_0278.mat,0.0583333333
Dog_4_test_segment_0279.mat,0.2703333333
Dog_4_test_segment_0280.mat,0.0803666667
Dog_4_test_segment_0281.mat,0.0930666667
Dog_4_test_segment_0282.mat,0.0403333333
Dog_4_test_segment_0283.mat,0.0368666667
Dog_4_test_segment_0284.mat,0.0282666667
Dog_4_test_segment_0285.mat,0.0264333333
Dog_4_test_segment_0286.mat,0.0673666667
Dog_4_test_segment_0287.mat,0.1212000000
Dog_4_test_segment_0288.mat,0.0023000000
Dog_4_test_segment_0289.mat,0.4153333333
Dog_4_test_segment_0290.mat,0.0144333333
Dog_4_test_segment_0291.mat,0.0901666667
Dog_4_test_segment_0292.mat,0.0561333333
Dog_4_test_segment_0293.mat,0.3600666667
Dog_4_test_segment_0294.mat,0.0249666667
Dog_4_test_segment_0295.mat,0.2435000000
Dog_4_test_segment_0296.mat,0.1420333333
Dog_4_test_segment_0297.mat,0.0502000000
Dog_4_test_segment_0298.mat,0.4290000000
Dog_4_test_segment_0299.mat,0.0537666667
Dog_4_test_segment_0300.mat,0.2006000000
Dog_4_test_segment_0301.mat,0.4500666667
Dog_4_test_segment_0302.mat,0.8691666667
Dog_4_test_segment_0303.mat,0.1098666667
Dog_4_test_segment_0304.mat,0.1099333333
Dog_4_test_segment_0305.mat,0.0367000000
Dog_4_test_segment_0306.mat,0.1101666667
Dog_4_test_segment_0307.mat,0.0036000000
Dog_4_test_segment_0308.mat,0.0824333333
Dog_4_test_segment_0309.mat,0.1688333333
Dog_4_test_segment_0310.mat,0.1974000000
Dog_4_test_segment_0311.mat,0.0316333333
Dog_4_test_segment_0312.mat,0.0592666667
Dog_4_test_segment_0313.mat,0.3301000000
Dog_4_test_segment_0314.mat,0.1977666667
Dog_4_test_segment_0315.mat,0.3380333333
Dog_4_test_segment_0316.mat,0.1063000000
Dog_4_test_segment_0317.mat,0.1535333333
Dog_4_test_segment_0318.mat,0.1319666667
Dog_4_test_segment_0319.mat,0.1718333333
Dog_4_test_segment_0320.mat,0.3115333333
Dog_4_test_segment_0321.mat,0.1430000000
Dog_4_test_segment_0322.mat,0.0689333333
Dog_4_test_segment_0323.mat,0.0109000000
Dog_4_test_segment_0324.mat,0.1439000000
Dog_4_test_segment_0325.mat,0.1891000000
Dog_4_test_segment_0326.mat,0.0824000000
Dog_4_test_segment_0327.mat,0.0730333333
Dog_4_test_segment_0328.mat,0.1089666667
Dog_4_test_segment_0329.mat,0.0774333333
Dog_4_test_segment_0330.mat,0.1024333333
Dog_4_test_segment_0331.mat,0.2092000000
Dog_4_test_segment_0332.mat,0.0249000000
Dog_4_test_segment_0333.mat,0.0279333333
Dog_4_test_segment_0334.mat,0.0312000000
Dog_4_test_segment_0335.mat,0.0870666667
Dog_4_test_segment_0336.mat,0.4459666667
Dog_4_test_segment_0337.mat,0.1448000000
Dog_4_test_segment_0338.mat,0.4662000000
Dog_4_test_segment_0339.mat,0.0257000000
Dog_4_test_segment_0340.mat,0.0734000000
Dog_4_test_segment_0341.mat,0.1970333333
Dog_4_test_segment_0342.mat,0.0315000000
Dog_4_test_segment_0343.mat,0.0153000000
Dog_4_test_segment_0344.mat,0.3374000000
Dog_4_test_segment_0345.mat,0.0063666667
Dog_4_test_segment_0346.mat,0.0453000000
Dog_4_test_segment_0347.mat,0.1550333333
Dog_4_test_segment_0348.mat,0.2266333333
Dog_4_test_segment_0349.mat,0.0490000000
Dog_4_test_segment_0350.mat,0.0585666667
Dog_4_test_segment_0351.mat,0.1084666667
Dog_4_test_segment_0352.mat,0.1501666667
Dog_4_test_segment_0353.mat,0.1057666667
Dog_4_test_segment_0354.mat,0.0717000000
Dog_4_test_segment_0355.mat,0.1005333333
Dog_4_test_segment_0356.mat,0.2188666667
Dog_4_test_segment_0357.mat,0.0098333333
Dog_4_test_segment_0358.mat,0.2875333333
Dog_4_test_segment_0359.mat,0.0563333333
Dog_4_test_segment_0360.mat,0.1280333333
Dog_4_test_segment_0361.mat,0.1218666667
Dog_4_test_segment_0362.mat,0.0591666667
Dog_4_test_segment_0363.mat,0.3006333333
Dog_4_test_segment_0364.mat,0.1481333333
Dog_4_test_segment_0365.mat,0.0282000000
Dog_4_test_segment_0366.mat,0.0097666667
Dog_4_test_segment_0367.mat,0.5282000000
Dog_4_test_segment_0368.mat,0.2265666667
Dog_4_test_segment_0369.mat,0.0409000000
Dog_4_test_segment_0370.mat,0.1685000000
Dog_4_test_segment_0371.mat,0.1008333333
Dog_4_test_segment_0372.mat,0.1511666667
Dog_4_test_segment_0373.mat,0.1208333333
Dog_4_test_segment_0374.mat,0.3340000000
Dog_4_test_segment_0375.mat,0.1875333333
Dog_4_test_segment_0376.mat,0.1408666667
Dog_4_test_segment_0377.mat,0.1137000000
Dog_4_test_segment_0378.mat,0.1978666667
Dog_4_test_segment_0379.mat,0.0907000000
Dog_4_test_segment_0380.mat,0.1045000000
Dog_4_test_segment_0381.mat,0.0431333333
Dog_4_test_segment_0382.mat,0.0048666667
Dog_4_test_segment_0383.mat,0.0123000000
Dog_4_test_segment_0384.mat,0.0222333333
Dog_4_test_segment_0385.mat,0.2240333333
Dog_4_test_segment_0386.mat,0.2264000000
Dog_4_test_segment_0387.mat,0.1465666667
Dog_4_test_segment_0388.mat,0.1717666667
Dog_4_test_segment_0389.mat,0.1372333333
Dog_4_test_segment_0390.mat,0.3784333333
Dog_4_test_segment_0391.mat,0.0251333333
Dog_4_test_segment_0392.mat,0.0902666667
Dog_4_test_segment_0393.mat,0.8418333333
Dog_4_test_segment_0394.mat,0.0789000000
Dog_4_test_segment_0395.mat,0.0208000000
Dog_4_test_segment_0396.mat,0.0096666667
Dog_4_test_segment_0397.mat,0.1002333333
Dog_4_test_segment_0398.mat,0.0220333333
Dog_4_test_segment_0399.mat,0.0747000000
Dog_4_test_segment_0400.mat,0.0014666667
Dog_4_test_segment_0401.mat,0.0489333333
Dog_4_test_segment_0402.mat,0.1283666667
Dog_4_test_segment_0403.mat,0.3167333333
Dog_4_test_segment_0404.mat,0.1673666667
Dog_4_test_segment_0405.mat,0.5054333333
Dog_4_test_segment_0406.mat,0.0052000000
Dog_4_test_segment_0407.mat,0.1786666667
Dog_4_test_segment_0408.mat,0.0563666667
Dog_4_test_segment_0409.mat,0.1743333333
Dog_4_test_segment_0410.mat,0.0356333333
Dog_4_test_segment_0411.mat,0.1052000000
Dog_4_test_segment_0412.mat,0.0824000000
Dog_4_test_segment_0413.mat,0.4542666667
Dog_4_test_segment_0414.mat,0.0933000000
Dog_4_test_segment_0415.mat,0.2136000000
Dog_4_test_segment_0416.mat,0.0390333333
Dog_4_test_segment_0417.mat,0.3674000000
Dog_4_test_segment_0418.mat,0.1089666667
Dog_4_test_segment_0419.mat,0.0326333333
Dog_4_test_segment_0420.mat,0.0130000000
Dog_4_test_segment_0421.mat,0.0500666667
Dog_4_test_segment_0422.mat,0.1914666667
Dog_4_test_segment_0423.mat,0.0794666667
Dog_4_test_segment_0424.mat,0.0547666667
Dog_4_test_segment_0425.mat,0.4125000000
Dog_4_test_segment_0426.mat,0.1769666667
Dog_4_test_segment_0427.mat,0.1609000000
Dog_4_test_segment_0428.mat,0.0058333333
Dog_4_test_segment_0429.mat,0.2737000000
Dog_4_test_segment_0430.mat,0.2133333333
Dog_4_test_segment_0431.mat,0.2162666667
Dog_4_test_segment_0432.mat,0.2174000000
Dog_4_test_segment_0433.mat,0.5657000000
Dog_4_test_segment_0434.mat,0.3333666667
Dog_4_test_segment_0435.mat,0.0308000000
Dog_4_test_segment_0436.mat,0.1284333333
Dog_4_test_segment_0437.mat,0.0000000000
Dog_4_test_segment_0438.mat,0.4362333333
Dog_4_test_segment_0439.mat,0.2718333333
Dog_4_test_segment_0440.mat,0.2574666667
Dog_4_test_segment_0441.mat,0.0340000000
Dog_4_test_segment_0442.mat,0.0383333333
Dog_4_test_segment_0443.mat,0.3032666667
Dog_4_test_segment_0444.mat,0.1337333333
Dog_4_test_segment_0445.mat,0.1900666667
Dog_4_test_segment_0446.mat,0.1902333333
Dog_4_test_segment_0447.mat,0.2177666667
Dog_4_test_segment_0448.mat,0.2846000000
Dog_4_test_segment_0449.mat,0.1416000000
Dog_4_test_segment_0450.mat,0.1729333333
Dog_4_test_segment_0451.mat,0.3063333333
Dog_4_test_segment_0452.mat,0.1594666667
Dog_4_test_segment_0453.mat,0.0754333333
Dog_4_test_segment_0454.mat,0.0438666667
Dog_4_test_segment_0455.mat,0.3359666667
Dog_4_test_segment_0456.mat,0.0110000000
Dog_4_test_segment_0457.mat,0.3502000000
Dog_4_test_segment_0458.mat,0.1293666667
Dog_4_test_segment_0459.mat,0.0214333333
Dog_4_test_segment_0460.mat,0.0839333333
Dog_4_test_segment_0461.mat,0.1011666667
Dog_4_test_segment_0462.mat,0.3579666667
Dog_4_test_segment_0463.mat,0.0194000000
Dog_4_test_segment_0464.mat,0.0321666667
Dog_4_test_segment_0465.mat,0.1911000000
Dog_4_test_segment_0466.mat,0.3323000000
Dog_4_test_segment_0467.mat,0.1728000000
Dog_4_test_segment_0468.mat,0.1366333333
Dog_4_test_segment_0469.mat,0.2321000000
Dog_4_test_segment_0470.mat,0.0149333333
Dog_4_test_segment_0471.mat,0.3373000000
Dog_4_test_segment_0472.mat,0.0556666667
Dog_4_test_segment_0473.mat,0.0185333333
Dog_4_test_segment_0474.mat,0.2223333333
Dog_4_test_segment_0475.mat,0.8518000000
Dog_4_test_segment_0476.mat,0.2007000000
Dog_4_test_segment_0477.mat,0.2600000000
Dog_4_test_segment_0478.mat,0.7953666667
Dog_4_test_segment_0479.mat,0.2888333333
Dog_4_test_segment_0480.mat,0.2668333333
Dog_4_test_segment_0481.mat,0.0035000000
Dog_4_test_segment_0482.mat,0.0543333333
Dog_4_test_segment_0483.mat,0.0322000000
Dog_4_test_segment_0484.mat,0.1256333333
Dog_4_test_segment_0485.mat,0.2116666667
Dog_4_test_segment_0486.mat,0.0076000000
Dog_4_test_segment_0487.mat,0.1765666667
Dog_4_test_segment_0488.mat,0.5243333333
Dog_4_test_segment_0489.mat,0.0510000000
Dog_4_test_segment_0490.mat,0.1577333333
Dog_4_test_segment_0491.mat,0.0851666667
Dog_4_test_segment_0492.mat,0.0649000000
Dog_4_test_segment_0493.mat,0.0428666667
Dog_4_test_segment_0494.mat,0.0445000000
Dog_4_test_segment_0495.mat,0.2360666667
Dog_4_test_segment_0496.mat,0.0016666667
Dog_4_test_segment_0497.mat,0.0275333333
Dog_4_test_segment_0498.mat,0.0066333333
Dog_4_test_segment_0499.mat,0.1256000000
Dog_4_test_segment_0500.mat,0.0853666667
Dog_4_test_segment_0501.mat,0.8309000000
Dog_4_test_segment_0502.mat,0.1098666667
Dog_4_test_segment_0503.mat,0.4106333333
Dog_4_test_segment_0504.mat,0.1343000000
Dog_4_test_segment_0505.mat,0.5503333333
